Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,Country,age_group,CI_Width,Obesity_level
Western Pacific,Both,2022,12.72454,18.43551,15.51228,China,children,5.710970000000001,Low
Africa,Male,2017,0.69326,15.00799,5.23453,Angola,children,14.314729999999999,Low
Americas,Female,2019,7.42002,39.92443,22.27297,Puerto Rico,children,32.50441,Low
South-East Asia,Male,2019,0.28572,2.83922,1.14141,Timor-Leste,children,2.5535,Low
Africa,Female,2014,2.27764,11.62521,5.8851,Mauritius,children,9.34757,Low
Africa,Female,2013,0.61256,1.90565,1.12273,Malawi,children,1.29309,Low
Western Pacific,Both,2022,33.05495,48.88328,41.04178,Cook Islands,children,15.828330000000001,High
Eastern Mediterranean,Male,2014,13.38339,20.03125,16.61501,Saudi Arabia,children,6.64786,Low
Eastern Mediterranean,Both,2020,11.29176,15.65931,13.41027,"Iran, Islamic Republic of",children,4.36755,Low
Western Pacific,Male,2014,1.51706,11.41608,5.21016,Cambodia,children,9.899019999999998,Low
Africa,Both,2012,0.17461,1.88917,0.65728,Madagascar,children,1.71456,Low
Africa,Female,2015,0.4405,2.02564,1.04339,Chad,children,1.58514,Low
Europe,Female,2018,7.94867,12.86602,10.30938,Serbia,children,4.917350000000001,Low
Africa,Male,2012,0.26714,8.63086,2.63305,Guinea,children,8.36372,Low
Africa,Both,2016,1.83613,7.50044,3.98472,Benin,children,5.66431,Low
South-East Asia,Female,2012,2.24543,6.83687,4.07368,Sri Lanka,children,4.59144,Low
Africa,Both,2020,0.59307,2.87082,1.41085,Rwanda,children,2.27775,Low
Europe,Both,2021,0.59639,2.5085,1.3323,Kyrgyzstan,children,1.9121100000000002,Low
Americas,Both,2021,11.50463,28.63151,19.58746,Belize,children,17.12688,Low
Americas,Female,2019,10.91649,16.64223,13.69369,Uruguay,children,5.725740000000002,Low
Western Pacific,Female,2015,14.56728,17.76662,16.12695,New Zealand,children,3.1993399999999994,Low
Africa,Female,2015,0.57947,4.01628,1.79444,Mozambique,children,3.43681,Low
Africa,Female,2019,1.21249,4.09476,2.41366,Nigeria,children,2.88227,Low
Europe,Male,2017,9.01224,12.04983,10.48515,Spain,children,3.03759,Low
Western Pacific,Female,2015,0.67217,11.15816,4.00235,Lao People's Democratic Republic,children,10.485990000000001,Low
Americas,Both,2012,6.01552,16.45992,10.61009,"Venezuela, Bolivarian Republic of",children,10.4444,Low
Western Pacific,Female,2020,13.29993,22.12471,17.44022,Brunei Darussalam,children,8.82478,Low
Africa,Male,2018,0.36597,14.45558,4.40268,Burundi,children,14.089609999999999,Low
Africa,Male,2012,1.37197,4.76208,2.72001,Nigeria,children,3.39011,Low
Western Pacific,Male,2018,1.82536,24.10839,9.82634,Lao People's Democratic Republic,children,22.28303,Low
Americas,Female,2015,17.72445,20.7814,19.23477,United States,children,3.0569500000000005,Low
Africa,Female,2021,0.83107,5.6018,2.4676,Zimbabwe,children,4.77073,Low
Americas,Both,2017,6.01559,11.49203,8.49266,El Salvador,children,5.476439999999999,Low
Americas,Female,2017,8.04784,33.36176,19.26093,Saint Kitts and Nevis,children,25.313919999999996,Low
Europe,Female,2017,3.3343,5.18955,4.19971,Poland,children,1.8552499999999998,Low
Europe,Male,2022,6.36408,12.37806,9.07978,Ireland,children,6.013979999999999,Low
Americas,Male,2019,3.5063,16.39713,8.7356,Guyana,children,12.890830000000001,Low
Europe,Both,2021,0.91987,2.37631,1.51661,Tajikistan,children,1.4564400000000002,Low
Europe,Both,2014,11.83612,13.95102,12.88777,Portugal,children,2.1149000000000004,Low
South-East Asia,Male,2014,5.08709,6.97449,5.98134,Indonesia,children,1.8874000000000004,Low
Western Pacific,Female,2015,10.25548,13.19536,11.68893,Australia,children,2.9398800000000005,Low
Europe,Both,2019,10.0225,13.61596,11.73541,Portugal,children,3.5934599999999985,Low
Europe,Both,2014,0.89267,1.95327,1.33276,Tajikistan,children,1.0606,Low
Eastern Mediterranean,Female,2012,3.87292,7.03915,5.31311,Yemen,children,3.16623,Low
South-East Asia,Male,2017,14.45832,19.44897,16.93436,Thailand,children,4.990649999999999,Low
Europe,Male,2016,11.43097,14.19585,12.80091,Spain,children,2.76488,Low
Africa,Male,2017,4.14161,27.30537,13.59875,Algeria,children,23.16376,Low
Europe,Both,2015,10.0957,12.39522,11.23692,Italy,children,2.2995199999999993,Low
Europe,Both,2016,2.244,14.28147,6.87261,Luxembourg,children,12.03747,Low
Africa,Male,2012,0.22775,4.84682,1.62132,Guinea,children,4.61907,Low
Americas,Both,2018,13.41661,28.55909,20.68516,Antigua and Barbuda,children,15.14248,Low
Western Pacific,Female,2020,14.01417,39.36172,26.09837,Samoa,children,25.34755,Moderate
Western Pacific,Male,2013,8.63481,10.44477,9.51527,China,children,1.8099600000000002,Low
Europe,Male,2013,7.41853,12.01296,9.62055,Finland,children,4.59443,Low
Africa,Male,2019,4.7533,8.45563,6.52285,Ghana,children,3.702329999999999,Low
Americas,Female,2017,5.29753,10.91418,7.84074,Paraguay,children,5.61665,Low
Africa,Female,2018,1.20995,3.71057,2.23897,Guinea,children,2.50062,Low
Americas,Female,2018,7.14336,18.2784,12.08708,Guyana,children,11.13504,Low
Americas,Both,2019,8.17667,19.16597,13.29911,"Venezuela, Bolivarian Republic of",children,10.989300000000002,Low
Europe,Male,2013,4.55411,11.20988,7.43632,Kazakhstan,children,6.65577,Low
Eastern Mediterranean,Both,2020,8.70446,12.3277,10.45939,"Iran, Islamic Republic of",children,3.623240000000001,Low
Africa,Both,2017,0.85489,7.56845,3.29213,Central African Republic,children,6.71356,Low
Americas,Both,2016,7.51759,23.85422,14.96647,Suriname,children,16.33663,Low
Americas,Both,2017,14.73093,35.83193,24.9193,Antigua and Barbuda,children,21.101,Low
Europe,Female,2019,1.77918,11.31237,5.46286,Greenland,children,9.53319,Low
Africa,Both,2013,5.94073,10.15748,7.84829,Mauritius,children,4.216749999999999,Low
Europe,Both,2013,7.78406,9.90394,8.81438,Israel,children,2.11988,Low
Eastern Mediterranean,Both,2013,0.64761,7.39849,2.9171,Somalia,children,6.7508799999999995,Low
Eastern Mediterranean,Female,2016,6.4612,15.3421,10.43972,Yemen,children,8.8809,Low
Africa,Female,2017,5.41691,10.79084,7.851,Mauritius,children,5.37393,Low
Europe,Male,2012,1.50853,4.94011,2.92852,Turkmenistan,children,3.43158,Low
Western Pacific,Both,2016,6.27223,7.47566,6.85983,China,children,1.20343,Low
Americas,Female,2017,8.78826,34.40247,20.42094,Belize,children,25.61421,Low
Europe,Female,2021,8.18376,12.5214,10.21282,United Kingdom,children,4.33764,Low
South-East Asia,Male,2022,2.65656,31.79743,13.7022,Myanmar,children,29.14087,Low
Africa,Both,2021,1.55639,12.72086,5.66013,"Congo, The Democratic Republic of the",children,11.16447,Low
Africa,Both,2017,1.2211,4.87317,2.60394,"Congo, The Democratic Republic of the",children,3.65207,Low
Eastern Mediterranean,Female,2020,7.8205,13.22017,10.36442,"Iran, Islamic Republic of",children,5.3996699999999995,Low
Africa,Female,2022,1.62855,11.05446,5.16035,Cabo Verde,children,9.42591,Low
Americas,Both,2022,20.2092,25.64811,22.90619,Brazil,children,5.43891,Low
Western Pacific,Female,2012,8.81885,11.08025,9.92083,Australia,children,2.2614,Low
Europe,Male,2019,8.5037,13.68837,10.96612,Israel,children,5.184670000000001,Low
Western Pacific,Male,2021,9.58356,15.46594,12.46698,China,children,5.8823799999999995,Low
Africa,Both,2017,1.072,4.84005,2.49743,Togo,children,3.7680499999999997,Low
Africa,Female,2022,0.70051,5.87087,2.51402,Uganda,children,5.1703600000000005,Low
Europe,Female,2012,2.75584,25.7881,11.59188,Andorra,children,23.03226,Low
Europe,Female,2022,2.31551,13.91421,6.78953,Bosnia and Herzegovina,children,11.598700000000001,Low
Western Pacific,Male,2012,6.0603,9.35059,7.61741,Viet Nam,children,3.2902900000000006,Low
Africa,Both,2021,0.57692,5.11423,2.07103,"Tanzania, United Republic of",children,4.53731,Low
Europe,Male,2016,11.78347,14.81689,13.28099,Greece,children,3.0334200000000013,Low
Eastern Mediterranean,Female,2016,4.00959,9.68869,6.46893,Yemen,children,5.679099999999999,Low
Western Pacific,Male,2014,12.10176,40.73787,25.59429,American Samoa,children,28.636110000000002,Moderate
Africa,Female,2016,0.95718,7.04462,3.09328,Kenya,children,6.08744,Low
Americas,Both,2013,5.98565,10.51415,8.10076,"Bolivia, Plurinational State of",children,4.528500000000001,Low
Europe,Female,2019,3.09569,7.09486,4.82226,Norway,children,3.99917,Low
Europe,Both,2015,7.83331,9.73066,8.75953,Spain,children,1.8973500000000003,Low
Europe,Both,2020,7.67959,12.00984,9.72808,Latvia,children,4.33025,Low
Eastern Mediterranean,Female,2014,11.74609,22.62683,16.91396,Iraq,children,10.880740000000001,Low
Europe,Male,2021,13.17041,23.32112,18.03755,Malta,children,10.15071,Low
Europe,Both,2013,2.94528,13.71524,7.27462,Iceland,children,10.76996,Low
Americas,Male,2016,5.76508,39.49165,20.48116,Haiti,children,33.72657,Low
Western Pacific,Male,2020,4.11752,19.50955,10.37993,Solomon Islands,children,15.392030000000002,Low
Americas,Both,2016,6.80451,23.60974,14.35386,Bermuda,children,16.805229999999998,Low
Europe,Both,2018,6.21992,8.16017,7.14678,Poland,children,1.9402500000000007,Low
Africa,Female,2022,15.18281,21.53742,18.33004,Seychelles,children,6.354610000000001,Low
Europe,Female,2018,6.99838,10.56839,8.69615,Montenegro,children,3.570010000000001,Low
Eastern Mediterranean,Female,2020,3.97084,12.6384,7.67047,Afghanistan,children,8.667560000000002,Low
Eastern Mediterranean,Both,2014,3.42516,8.58364,5.62215,Morocco,children,5.158480000000001,Low
Europe,Female,2013,5.04454,8.18654,6.52895,Finland,children,3.1420000000000012,Low
Europe,Both,2019,1.50673,3.69527,2.43697,Kyrgyzstan,children,2.1885399999999997,Low
Americas,Male,2017,6.73646,15.8949,10.85001,Dominican Republic,children,9.158439999999999,Low
Africa,Female,2022,0.45865,4.98065,2.01821,Mozambique,children,4.522,Low
Americas,Male,2016,7.01083,22.08549,13.8331,Dominica,children,15.07466,Low
South-East Asia,Female,2017,3.63595,6.0898,4.75527,Indonesia,children,2.4538500000000005,Low
Europe,Male,2017,11.44416,14.72799,13.03737,Greece,children,3.28383,Low
Eastern Mediterranean,Female,2017,11.53188,26.83422,18.62175,Iraq,children,15.30234,Low
Eastern Mediterranean,Male,2014,11.32283,22.88203,16.66515,Bahrain,children,11.5592,Low
Eastern Mediterranean,Female,2018,10.01166,19.87739,14.68793,Jordan,children,9.86573,Low
Africa,Female,2017,1.1548,12.61607,5.08148,Comoros,children,11.46127,Low
Western Pacific,Male,2020,8.72698,40.51322,23.74976,Singapore,children,31.78624,Low
Americas,Female,2022,9.87603,33.52888,20.92904,Saint Kitts and Nevis,children,23.65285,Low
Europe,Male,2021,3.53932,13.93823,7.77799,Armenia,children,10.39891,Low
Africa,Male,2015,0.23595,5.44422,1.68042,Rwanda,children,5.20827,Low
Americas,Male,2017,13.45657,27.53789,20.35991,Bahamas,children,14.081320000000002,Low
Europe,Both,2020,4.87341,8.35556,6.43075,Latvia,children,3.4821500000000007,Low
South-East Asia,Female,2019,4.35832,10.43488,7.05995,Maldives,children,6.07656,Low
Africa,Both,2020,1.13806,9.94512,4.2057,Guinea,children,8.80706,Low
Africa,Both,2013,6.84341,15.25156,10.66131,Algeria,children,8.40815,Low
Americas,Female,2014,8.93996,16.03104,12.21895,El Salvador,children,7.091080000000002,Low
Americas,Male,2021,7.68012,36.35173,21.01202,Antigua and Barbuda,children,28.671610000000005,Low
Africa,Female,2019,2.92342,7.05179,4.73374,Gabon,children,4.128369999999999,Low
Western Pacific,Both,2016,16.56206,31.20423,23.45521,Tonga,children,14.64217,Low
Eastern Mediterranean,Female,2019,3.21399,6.9941,4.89459,Pakistan,children,3.7801100000000005,Low
Western Pacific,Female,2013,6.27012,18.54546,11.31786,Marshall Islands,children,12.275339999999998,Low
Europe,Male,2012,6.90294,11.12599,8.883,Russian Federation,children,4.22305,Low
Africa,Female,2018,0.45952,4.52313,1.82956,Senegal,children,4.06361,Low
Africa,Both,2013,1.51717,4.28281,2.6882,Sao Tome and Principe,children,2.7656399999999994,Low
Americas,Both,2019,13.4543,29.71252,21.28854,Antigua and Barbuda,children,16.25822,Low
Africa,Male,2022,0.1174,4.26956,1.28594,Burkina Faso,children,4.15216,Low
Africa,Both,2013,10.88176,12.78005,11.80105,Seychelles,children,1.8982899999999994,Low
Americas,Both,2021,18.34933,24.80004,21.54474,United States,children,6.450710000000001,Low
Europe,Both,2012,2.60322,5.63071,3.87033,Latvia,children,3.02749,Low
Western Pacific,Both,2020,2.0944,10.24862,5.33481,Cambodia,children,8.15422,Low
Americas,Male,2020,17.89998,33.4958,25.5394,Chile,children,15.595820000000003,Moderate
Africa,Both,2014,0.76205,9.51598,3.67241,Central African Republic,children,8.75393,Low
Americas,Both,2015,5.05969,6.90047,5.95918,Colombia,children,1.8407800000000005,Low
Africa,Female,2013,1.62298,5.48255,3.09699,Gabon,children,3.8595699999999997,Low
Americas,Both,2017,7.37547,10.1011,8.67643,Ecuador,children,2.7256300000000007,Low
Europe,Both,2020,9.57056,14.85002,12.06007,Georgia,children,5.27946,Low
Africa,Male,2014,0.56717,5.95111,2.39571,Angola,children,5.38394,Low
Africa,Male,2020,0.18169,3.88596,1.25495,Rwanda,children,3.7042699999999997,Low
Africa,Both,2016,1.39964,8.99884,4.19803,Zambia,children,7.5992,Low
Africa,Male,2022,0.311,6.78335,2.34136,Zimbabwe,children,6.4723500000000005,Low
Europe,Female,2018,2.98544,20.97464,9.92399,Azerbaijan,children,17.9892,Low
Europe,Both,2018,3.06573,6.4647,4.53721,Latvia,children,3.39897,Low
Eastern Mediterranean,Male,2017,6.95909,19.19753,12.46967,Iraq,children,12.23844,Low
Western Pacific,Male,2019,31.52249,48.49497,40.23317,Cook Islands,children,16.97248,High
Americas,Female,2021,6.71697,25.0775,14.78357,Guyana,children,18.36053,Low
Western Pacific,Female,2014,19.24056,31.53847,25.13305,Tuvalu,children,12.297910000000002,Moderate
Africa,Both,2014,1.04875,2.14402,1.51969,Kenya,children,1.0952699999999997,Low
Africa,Female,2012,0.61974,11.25145,3.94953,Cabo Verde,children,10.63171,Low
Western Pacific,Male,2015,17.87736,33.4604,25.50683,Tuvalu,children,15.58304,Moderate
South-East Asia,Female,2020,4.48578,14.40133,8.6209,Maldives,children,9.91555,Low
Europe,Both,2018,4.71507,9.50326,6.8675,Georgia,children,4.788189999999999,Low
Africa,Male,2012,0.68379,13.36668,4.58689,Mauritania,children,12.68289,Low
Europe,Both,2015,9.14272,11.8174,10.41738,Bulgaria,children,2.6746799999999986,Low
Americas,Male,2022,5.6026,46.15666,23.93406,Haiti,children,40.55406,Low
Americas,Female,2012,4.47767,20.88399,11.22071,Paraguay,children,16.40632,Low
Africa,Female,2013,1.39308,12.88669,5.51075,Eswatini,children,11.49361,Low
Americas,Male,2013,4.9824,28.81232,15.11367,Bermuda,children,23.82992,Low
Europe,Female,2022,1.05393,10.6081,4.49198,Uzbekistan,children,9.554170000000001,Low
Eastern Mediterranean,Both,2016,3.388,5.12396,4.22611,Pakistan,children,1.7359600000000004,Low
Europe,Both,2016,6.30429,7.88253,7.07253,Poland,children,1.57824,Low
Eastern Mediterranean,Both,2022,0.90295,12.48534,4.84991,Djibouti,children,11.58239,Low
Europe,Both,2020,7.36866,10.87067,9.05649,Israel,children,3.5020100000000003,Low
Americas,Male,2017,4.75109,7.94284,6.261,Colombia,children,3.1917500000000008,Low
Europe,Both,2016,2.36522,4.99913,3.52488,Turkmenistan,children,2.63391,Low
Africa,Both,2014,1.1799,3.67551,2.16446,"Congo, The Democratic Republic of the",children,2.49561,Low
Western Pacific,Male,2015,28.05429,44.1196,36.26719,Niue,children,16.065309999999997,High
Europe,Both,2022,2.05551,7.56425,4.33196,Turkmenistan,children,5.50874,Low
Europe,Female,2016,10.63157,16.68151,13.56424,Cyprus,children,6.049939999999999,Low
Americas,Male,2013,14.17323,17.88383,16.01689,Mexico,children,3.7105999999999995,Low
Africa,Female,2016,0.09888,2.65102,0.77282,Madagascar,children,2.55214,Low
Western Pacific,Female,2018,7.84658,28.07642,16.63704,French Polynesia,children,20.22984,Low
Americas,Female,2017,7.15959,12.71075,9.79942,Cuba,children,5.551160000000001,Low
Americas,Female,2018,6.60894,19.71836,12.32266,Guyana,children,13.10942,Low
Western Pacific,Female,2015,5.98015,7.7576,6.83425,China,children,1.77745,Low
Western Pacific,Both,2012,22.44197,33.41464,27.95314,Niue,children,10.972669999999997,Moderate
Africa,Male,2017,0.33201,2.78628,1.17472,Mozambique,children,2.45427,Low
South-East Asia,Male,2013,0.2942,1.62402,0.81029,Timor-Leste,children,1.32982,Low
Africa,Female,2020,2.11758,6.13932,3.81209,Cameroon,children,4.021739999999999,Low
Western Pacific,Male,2012,15.34546,22.10687,18.64304,Brunei Darussalam,children,6.7614100000000015,Low
Africa,Both,2016,7.7793,16.77083,11.87883,Algeria,children,8.991530000000001,Low
Western Pacific,Both,2018,12.49644,16.11312,14.28131,Malaysia,children,3.616679999999999,Low
Americas,Female,2016,6.92234,37.00801,20.20018,Puerto Rico,children,30.08567,Low
Americas,Female,2012,3.60779,16.83854,8.88922,"Venezuela, Bolivarian Republic of",children,13.230749999999999,Low
Africa,Both,2018,0.40656,1.25405,0.74331,Burkina Faso,children,0.8474900000000001,Low
Eastern Mediterranean,Male,2012,0.23578,5.99474,1.85149,Somalia,children,5.75896,Low
Europe,Female,2014,0.6321,2.6878,1.45809,Turkmenistan,children,2.0557000000000003,Low
Europe,Male,2012,6.17239,18.11904,11.50867,Armenia,children,11.946649999999998,Low
Africa,Male,2015,0.208,3.5725,1.24537,Cabo Verde,children,3.3644999999999996,Low
Africa,Male,2014,5.34833,17.83882,10.87425,Algeria,children,12.490489999999998,Low
Europe,Male,2021,9.3672,16.70721,12.84543,Portugal,children,7.3400099999999995,Low
Africa,Both,2022,1.42782,10.21899,4.60496,"Congo, The Democratic Republic of the",children,8.79117,Low
South-East Asia,Male,2015,3.80626,5.50712,4.62391,Indonesia,children,1.7008599999999996,Low
Americas,Male,2021,9.58949,36.24825,22.45841,Trinidad and Tobago,children,26.65876,Low
Europe,Both,2012,1.4623,3.4198,2.28509,"Moldova, Republic of",children,1.9575,Low
South-East Asia,Both,2021,0.8682,3.55782,1.88736,Bangladesh,children,2.68962,Low
Africa,Both,2019,3.84839,9.91771,6.27045,Mauritania,children,6.069319999999999,Low
Africa,Male,2018,0.25841,1.103,0.58944,Ethiopia,children,0.84459,Low
Europe,Female,2020,6.82208,13.39501,9.8161,Lithuania,children,6.5729299999999995,Low
South-East Asia,Female,2015,4.77441,6.91847,5.79832,Thailand,children,2.1440600000000005,Low
Europe,Both,2015,9.37803,10.63135,9.99658,Slovenia,children,1.2533199999999987,Low
Americas,Female,2014,9.3232,21.95279,15.21175,Dominica,children,12.62959,Low
Americas,Male,2018,5.43778,33.96016,17.69998,Haiti,children,28.522380000000002,Low
Western Pacific,Both,2013,17.42494,20.31057,18.82047,Palau,children,2.885629999999999,Low
Americas,Both,2017,15.17684,19.71492,17.40856,Argentina,children,4.538079999999999,Low
Eastern Mediterranean,Female,2020,3.79388,10.23211,6.59604,Morocco,children,6.438230000000001,Low
Americas,Male,2017,10.07788,29.27034,18.96354,Belize,children,19.19246,Low
Western Pacific,Male,2020,15.91754,19.96585,17.8915,New Zealand,children,4.048309999999999,Low
Africa,Female,2018,1.15391,13.21288,5.28748,Comoros,children,12.05897,Low
Western Pacific,Female,2022,6.57639,29.02275,16.45781,Kiribati,children,22.44636,Low
Americas,Female,2015,3.87305,19.67357,10.39723,Nicaragua,children,15.800520000000002,Low
Eastern Mediterranean,Male,2015,12.03433,18.13081,14.97726,Jordan,children,6.09648,Low
Eastern Mediterranean,Female,2020,3.37856,30.75197,14.2939,Syrian Arab Republic,children,27.37341,Low
Europe,Female,2014,4.18719,6.68119,5.37375,Serbia,children,2.4939999999999998,Low
Americas,Male,2015,3.13157,24.72149,11.64812,Nicaragua,children,21.58992,Low
South-East Asia,Female,2012,0.73563,3.94566,1.83437,Nepal,children,3.21003,Low
Americas,Female,2018,4.69541,29.31782,15.18161,Bermuda,children,24.622410000000002,Low
Europe,Female,2017,9.85968,12.0329,10.91924,Slovenia,children,2.173219999999999,Low
Africa,Male,2014,9.19089,11.84968,10.45471,Seychelles,children,2.6587899999999998,Low
Eastern Mediterranean,Both,2018,12.92301,18.65032,15.65001,Jordan,children,5.727310000000001,Low
Americas,Male,2014,5.16629,30.08414,15.64408,Haiti,children,24.91785,Low
Eastern Mediterranean,Female,2020,13.72441,25.38118,19.2152,Egypt,children,11.65677,Low
Africa,Both,2015,0.7211,2.22928,1.3326,Malawi,children,1.5081800000000003,Low
Europe,Female,2021,3.80493,9.62129,6.42719,Slovakia,children,5.8163599999999995,Low
Eastern Mediterranean,Female,2016,3.15674,11.97418,6.80077,Tunisia,children,8.817440000000001,Low
Europe,Male,2022,9.51059,14.66209,11.99037,Montenegro,children,5.151499999999999,Low
Western Pacific,Both,2014,9.1698,18.87024,13.80602,Kiribati,children,9.700439999999999,Low
Europe,Female,2017,5.88275,9.01456,7.37862,Israel,children,3.1318099999999998,Low
South-East Asia,Both,2018,6.80616,19.19222,12.28218,Maldives,children,12.386059999999999,Low
Eastern Mediterranean,Female,2012,1.95299,4.6521,3.10666,Afghanistan,children,2.69911,Low
Europe,Both,2014,7.80787,10.20928,8.98162,Croatia,children,2.4014099999999994,Low
Eastern Mediterranean,Both,2018,17.09947,24.06569,20.43982,United Arab Emirates,children,6.96622,Low
Africa,Female,2019,0.49227,8.45176,3.03081,Eritrea,children,7.959490000000001,Low
Africa,Both,2015,0.81518,6.71567,2.90166,Equatorial Guinea,children,5.9004900000000005,Low
Americas,Both,2014,7.09712,22.42797,14.01824,Suriname,children,15.330849999999998,Low
Africa,Male,2015,0.79936,7.31108,3.00375,Niger,children,6.5117199999999995,Low
Americas,Both,2018,7.27162,21.00519,13.48405,"Venezuela, Bolivarian Republic of",children,13.733569999999999,Low
Europe,Male,2022,5.65747,18.52201,11.32511,Türkiye,children,12.864540000000002,Low
Americas,Female,2021,6.44583,17.96748,11.68692,El Salvador,children,11.521649999999998,Low
Eastern Mediterranean,Both,2015,10.60413,19.21097,14.66448,Lebanon,children,8.60684,Low
Europe,Both,2021,8.87785,12.36318,10.58293,Spain,children,3.4853299999999994,Low
Europe,Both,2018,2.76723,5.66583,4.06064,Kyrgyzstan,children,2.8985999999999996,Low
Western Pacific,Female,2014,1.06824,8.38183,3.62081,Fiji,children,7.3135900000000005,Low
Europe,Both,2022,5.3939,9.17436,7.14996,Poland,children,3.7804599999999997,Low
Europe,Both,2015,4.69257,6.99268,5.75962,Norway,children,2.30011,Low
Western Pacific,Female,2016,2.76812,4.44912,3.54991,Philippines,children,1.6809999999999996,Low
Europe,Both,2018,12.35493,14.00435,13.16866,Slovenia,children,1.649420000000001,Low
Europe,Male,2016,5.77942,7.74243,6.70149,Denmark,children,1.9630099999999997,Low
Americas,Female,2015,7.95176,13.26575,10.44746,Costa Rica,children,5.31399,Low
Europe,Female,2021,4.70489,8.15808,6.29147,Romania,children,3.45319,Low
Europe,Male,2012,6.75251,9.58509,8.13678,Sweden,children,2.832579999999999,Low
Americas,Female,2012,5.5048,14.31189,9.29673,Trinidad and Tobago,children,8.807089999999999,Low
Europe,Female,2016,9.39563,13.99911,11.63049,North Macedonia,children,4.603479999999999,Low
Europe,Male,2018,2.0156,21.71151,9.19953,Iceland,children,19.69591,Low
Western Pacific,Both,2020,27.32054,36.62366,32.04989,Tonga,children,9.30312,High
Americas,Male,2021,12.1751,23.66238,17.57142,Panama,children,11.487279999999998,Low
Eastern Mediterranean,Both,2012,13.89796,19.19507,16.49739,Bahrain,children,5.297110000000002,Low
Africa,Female,2017,4.45058,26.89111,13.79819,Algeria,children,22.440530000000003,Low
Western Pacific,Male,2014,16.99094,22.82578,19.79841,Brunei Darussalam,children,5.834840000000003,Low
South-East Asia,Both,2019,2.13396,13.54302,6.54009,"Korea, Democratic People's Republic of",children,11.40906,Low
Americas,Female,2021,7.34051,19.40387,12.70278,Costa Rica,children,12.063360000000001,Low
Western Pacific,Female,2016,21.51617,32.05866,26.59118,Tonga,children,10.542490000000004,Moderate
Europe,Both,2013,2.20587,3.92798,3.00728,Kazakhstan,children,1.7221099999999998,Low
Americas,Both,2020,3.80779,19.62811,10.74705,Haiti,children,15.820319999999999,Low
Western Pacific,Female,2022,2.6819,24.20725,10.78292,Kiribati,children,21.52535,Low
Eastern Mediterranean,Female,2020,3.64974,17.69301,9.34308,Tunisia,children,14.043270000000001,Low
Europe,Male,2020,4.54743,10.22449,7.10594,Norway,children,5.677059999999999,Low
Africa,Both,2020,1.45525,11.14315,5.03782,Sao Tome and Principe,children,9.6879,Low
Eastern Mediterranean,Both,2018,2.10175,8.98974,4.83445,Sudan,children,6.887989999999999,Low
Western Pacific,Both,2020,2.98555,9.09517,5.61621,Mongolia,children,6.10962,Low
Africa,Male,2017,0.56312,10.52971,3.83065,Gabon,children,9.96659,Low
Western Pacific,Both,2018,2.30002,15.28435,7.39814,Lao People's Democratic Republic,children,12.98433,Low
Americas,Both,2015,12.5087,30.38018,20.69565,Belize,children,17.87148,Low
Eastern Mediterranean,Both,2014,14.22135,18.15298,16.14233,Kuwait,children,3.93163,Low
Western Pacific,Female,2017,9.62676,14.19566,11.80157,Malaysia,children,4.568899999999999,Low
Europe,Female,2015,5.86731,9.43154,7.51093,Estonia,children,3.5642300000000002,Low
Europe,Female,2012,2.83478,4.47579,3.58736,Denmark,children,1.64101,Low
Western Pacific,Both,2016,7.81531,9.19263,8.49681,China,children,1.3773199999999992,Low
Africa,Female,2017,1.21762,5.167,2.66108,Liberia,children,3.9493799999999997,Low
Europe,Both,2019,5.20411,7.13356,6.11243,Romania,children,1.92945,Low
Eastern Mediterranean,Male,2017,11.11526,30.47211,20.14856,Lebanon,children,19.35685,Low
Europe,Male,2017,7.68952,12.81082,10.10487,Germany,children,5.1213,Low
Western Pacific,Female,2012,19.4453,29.94544,24.58362,Nauru,children,10.500140000000002,Low
Eastern Mediterranean,Both,2016,4.62514,10.68023,7.28912,Yemen,children,6.05509,Low
Western Pacific,Male,2021,18.04729,42.55963,30.09383,Tonga,children,24.51234,High
Americas,Both,2014,10.46973,18.81292,14.42332,Trinidad and Tobago,children,8.343189999999998,Low
Africa,Female,2022,0.80023,5.17657,2.40342,Togo,children,4.37634,Low
Americas,Female,2013,3.00732,27.7614,12.59991,Suriname,children,24.75408,Low
Western Pacific,Both,2013,1.29637,7.41218,3.6279,Cambodia,children,6.11581,Low
Europe,Male,2012,15.58533,23.29542,19.24698,Cyprus,children,7.710089999999999,Low
Western Pacific,Male,2017,15.87924,18.77185,17.34534,New Zealand,children,2.8926100000000012,Low
South-East Asia,Both,2016,0.73358,2.86399,1.53089,Nepal,children,2.13041,Low
Americas,Male,2017,19.72026,23.81272,21.78619,United States,children,4.092459999999999,Low
South-East Asia,Both,2017,0.73451,2.94885,1.57491,Nepal,children,2.21434,Low
Western Pacific,Both,2014,6.09656,17.26581,11.14345,Papua New Guinea,children,11.169249999999998,Low
Africa,Both,2018,1.30942,7.15642,3.50335,Comoros,children,5.8469999999999995,Low
Europe,Male,2012,9.26106,13.43343,11.29521,Croatia,children,4.172369999999999,Low
Western Pacific,Both,2020,9.76815,12.07303,10.88419,"Korea, Republic of",children,2.304879999999999,Low
Western Pacific,Male,2016,9.20433,29.71481,18.88096,Samoa,children,20.51048,Low
Africa,Both,2015,1.63654,4.71399,2.83796,Mali,children,3.07745,Low
Europe,Female,2016,1.15706,17.84113,6.74514,Iceland,children,16.68407,Low
