Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,Country,age_group,CI_Width,Malnutrition_Level
Americas,Both,2016,1.73021,7.04109,3.88173,Saint Lucia,children,5.310879999999999,Low
Western Pacific,Male,2022,0.82274,9.64277,3.71118,Marshall Islands,children,8.820030000000001,Low
Europe,Female,2016,2.66973,6.00746,4.17148,Kyrgyzstan,children,3.33773,Low
Europe,Female,2016,0.25183,2.91588,1.13803,Greenland,children,2.66405,Low
Europe,Male,2017,1.27903,1.71273,1.48926,Slovenia,children,0.4337000000000002,Low
Western Pacific,Both,2021,0.17529,2.44291,0.86595,Nauru,children,2.26762,Low
Europe,Male,2016,1.13421,2.20748,1.62178,Malta,children,1.07327,Low
Americas,Both,2019,1.58804,3.06615,2.25372,Panama,children,1.47811,Low
Africa,Female,2018,3.34675,15.43671,8.16009,Mauritius,children,12.08996,Low
Europe,Male,2022,0.76874,2.72796,1.54476,Croatia,children,1.95922,Low
South-East Asia,Both,2017,2.73347,12.43651,6.59815,Bhutan,children,9.70304,Low
Africa,Both,2015,5.48793,15.50169,9.7385,Chad,children,10.01376,Low
Western Pacific,Male,2019,3.0249,16.84476,8.59072,Lao People's Democratic Republic,children,13.81986,Low
Eastern Mediterranean,Female,2020,2.32091,7.54469,4.55084,Bahrain,children,5.22378,Low
Europe,Male,2018,1.20648,4.71149,2.6304,"Moldova, Republic of",children,3.5050100000000004,Low
Americas,Both,2016,6.41422,13.14491,9.52196,Trinidad and Tobago,children,6.730689999999999,Low
Eastern Mediterranean,Both,2012,5.10883,17.43216,10.29347,Afghanistan,children,12.323329999999999,Moderate
Western Pacific,Male,2013,0.57959,2.76183,1.37957,French Polynesia,children,2.1822399999999997,Low
Europe,Both,2019,1.29577,2.32145,1.75248,Sweden,children,1.02568,Low
Western Pacific,Both,2015,0.85656,4.30848,2.17032,Solomon Islands,children,3.4519200000000003,Low
Europe,Both,2016,2.3056,3.57611,2.90128,Czechia,children,1.2705099999999998,Low
Africa,Male,2017,1.15565,15.31023,5.96308,Burundi,children,14.154580000000001,Low
Americas,Male,2020,0.56182,4.8537,2.0897,"Venezuela, Bolivarian Republic of",children,4.29188,Low
Africa,Male,2014,1.85935,14.77442,6.70744,Benin,children,12.91507,Low
Europe,Both,2012,3.99513,7.67768,5.65175,Tajikistan,children,3.6825499999999995,Low
Americas,Female,2014,0.82943,1.26871,1.034,United States,children,0.43928,Low
Eastern Mediterranean,Male,2012,2.98023,7.78323,5.09109,Tunisia,children,4.802999999999999,Low
Europe,Female,2019,1.80849,3.41201,2.5354,Israel,children,1.60352,Low
Africa,Female,2014,2.60778,5.41635,3.86557,Mozambique,children,2.8085700000000005,Low
Americas,Male,2022,1.43335,4.7687,2.7952,Panama,children,3.33535,Low
Eastern Mediterranean,Female,2022,3.02015,10.2661,6.07296,Afghanistan,children,7.24595,Low
Africa,Male,2013,2.3543,14.68335,6.94884,Liberia,children,12.32905,Low
Europe,Male,2012,1.69101,6.40098,3.56677,North Macedonia,children,4.70997,Low
Western Pacific,Female,2014,5.1372,7.2542,6.1684,Malaysia,children,2.117,Low
Eastern Mediterranean,Male,2016,14.31396,20.49439,17.22671,Pakistan,children,6.180429999999999,Moderate
Americas,Female,2014,1.65228,11.43263,5.14437,Dominican Republic,children,9.78035,Low
Americas,Female,2021,0.60335,1.66886,1.04494,United States,children,1.06551,Low
Americas,Female,2013,1.29128,2.8653,1.9798,Costa Rica,children,1.57402,Low
Europe,Male,2014,1.65605,2.11987,1.87482,United Kingdom,children,0.4638200000000001,Low
Africa,Female,2012,0.81763,7.33771,3.01596,Comoros,children,6.52008,Low
Africa,Both,2016,2.58399,6.08711,4.13713,Eswatini,children,3.50312,Low
Western Pacific,Male,2017,0.12939,1.98083,0.70439,Niue,children,1.8514400000000002,Low
Africa,Both,2018,3.34354,5.9011,4.5496,Sierra Leone,children,2.5575599999999996,Low
Western Pacific,Male,2018,0.56983,5.88626,2.41628,Papua New Guinea,children,5.31643,Low
Europe,Male,2014,1.35525,3.9862,2.43661,Lithuania,children,2.6309500000000003,Low
Europe,Both,2017,1.00459,1.52645,1.24149,Spain,children,0.52186,Low
Africa,Both,2015,2.66585,5.93546,4.13076,Eswatini,children,3.26961,Low
Americas,Male,2022,0.76038,11.81748,4.32194,Suriname,children,11.0571,Low
Eastern Mediterranean,Male,2021,2.84169,11.81834,6.54748,Bahrain,children,8.97665,Low
Africa,Male,2012,13.32408,28.10455,20.13114,Niger,children,14.78047,High
Western Pacific,Female,2018,0.80033,6.42509,2.85144,Singapore,children,5.62476,Low
Eastern Mediterranean,Both,2018,2.16564,6.61869,3.99338,Tunisia,children,4.45305,Low
Europe,Both,2013,1.15661,3.34884,2.06265,Malta,children,2.1922300000000003,Low
Western Pacific,Female,2018,0.05956,1.09634,0.37768,Nauru,children,1.03678,Low
Africa,Both,2016,7.61152,13.14009,10.21721,Nigeria,children,5.528570000000001,Moderate
Americas,Female,2016,0.90917,5.41021,2.5612,"Venezuela, Bolivarian Republic of",children,4.50104,Low
Americas,Both,2016,1.16726,3.86673,2.30361,"Venezuela, Bolivarian Republic of",children,2.69947,Low
Africa,Female,2022,1.94303,8.03481,4.29556,Gabon,children,6.09178,Low
Europe,Female,2021,0.20726,3.38632,1.1932,Greenland,children,3.1790599999999998,Low
Europe,Female,2012,1.31494,2.46087,1.82716,France,children,1.14593,Low
Europe,Male,2020,0.36956,7.23637,2.39464,Iceland,children,6.86681,Low
Europe,Male,2016,0.71564,7.71303,3.03779,Uzbekistan,children,6.997389999999999,Low
Americas,Both,2018,1.374,2.12027,1.71224,Guatemala,children,0.74627,Low
Europe,Both,2022,1.26947,2.13514,1.65951,Switzerland,children,0.8656699999999997,Low
Western Pacific,Female,2018,0.47894,7.90078,2.73784,Singapore,children,7.42184,Low
Americas,Both,2020,1.28202,8.24214,3.95696,Puerto Rico,children,6.960119999999999,Low
Africa,Both,2018,2.23419,12.66359,6.3396,Guinea-Bissau,children,10.4294,Low
Africa,Male,2018,1.10721,14.62679,5.56042,South Sudan,children,13.51958,Low
Western Pacific,Male,2020,0.12044,2.99896,0.93632,Niue,children,2.87852,Low
Western Pacific,Male,2021,0.18633,5.25581,1.57946,Cook Islands,children,5.06948,Low
Africa,Female,2016,2.00322,10.97549,5.48921,Mali,children,8.972270000000002,Low
Western Pacific,Both,2019,3.04534,7.72974,5.05663,Fiji,children,4.6844,Low
Europe,Male,2020,1.25471,8.7687,4.00849,Bosnia and Herzegovina,children,7.513990000000001,Low
Africa,Both,2012,4.08043,9.1973,6.24032,Togo,children,5.1168700000000005,Low
Western Pacific,Female,2014,0.31176,2.53675,1.11392,Solomon Islands,children,2.22499,Low
Africa,Female,2020,0.66665,5.8317,2.38847,Cameroon,children,5.16505,Low
Europe,Female,2012,2.18544,3.63678,2.84859,Poland,children,1.45134,Low
Western Pacific,Both,2018,1.93241,2.90371,2.38924,Palau,children,0.9712999999999998,Low
Americas,Both,2020,4.86793,11.8545,7.97586,Guyana,children,6.9865699999999995,Low
Africa,Both,2015,7.29924,19.97433,13.02947,Niger,children,12.675089999999997,Moderate
Europe,Female,2020,0.64905,1.54122,1.02949,Greece,children,0.89217,Low
Americas,Both,2013,1.20445,5.9311,3.00648,Dominica,children,4.726649999999999,Low
Africa,Male,2014,3.96904,13.04787,7.86966,Cameroon,children,9.07883,Low
Europe,Female,2016,4.44096,6.3774,5.37958,Romania,children,1.9364400000000002,Low
Europe,Both,2019,2.14454,3.35041,2.70818,Poland,children,1.20587,Low
Americas,Both,2021,1.38272,9.12236,4.32359,Grenada,children,7.7396400000000005,Low
Africa,Male,2022,1.24091,11.12462,4.69393,"Tanzania, United Republic of",children,9.88371,Low
South-East Asia,Both,2022,9.97939,17.17097,13.4006,Maldives,children,7.19158,Moderate
Africa,Female,2016,3.80769,8.33078,5.77,Kenya,children,4.523090000000001,Low
Europe,Both,2017,4.0774,5.37435,4.68856,Romania,children,1.2969499999999998,Low
Europe,Male,2014,1.53315,2.70285,2.06063,Finland,children,1.1697000000000002,Low
Europe,Female,2017,1.94586,3.23151,2.53915,Israel,children,1.2856500000000002,Low
South-East Asia,Female,2021,1.59064,20.20446,8.03784,"Korea, Democratic People's Republic of",children,18.61382,Low
Eastern Mediterranean,Female,2012,13.65464,19.40196,16.46171,Pakistan,children,5.747319999999998,Moderate
Europe,Male,2012,0.97376,2.09642,1.47542,Belgium,children,1.1226600000000002,Low
Europe,Female,2019,1.70555,3.33477,2.42068,Hungary,children,1.62922,Low
South-East Asia,Female,2015,21.57242,25.1282,23.33275,India,children,3.5557799999999986,High
Eastern Mediterranean,Female,2016,1.60494,12.78183,5.69542,Djibouti,children,11.17689,Low
Americas,Male,2020,0.14834,3.56329,1.08961,Jamaica,children,3.4149499999999997,Low
Europe,Both,2016,1.3265,1.62606,1.47133,United Kingdom,children,0.29956000000000005,Low
Western Pacific,Male,2021,0.18451,1.86026,0.71999,Tonga,children,1.67575,Low
Africa,Female,2012,4.71248,9.60547,6.85755,Burundi,children,4.89299,Low
Western Pacific,Female,2022,0.07762,2.57549,0.74119,Samoa,children,2.49787,Low
Europe,Male,2021,0.21174,3.81647,1.30087,Greenland,children,3.60473,Low
Western Pacific,Both,2018,0.16257,0.5941,0.33154,Tonga,children,0.43152999999999997,Low
Eastern Mediterranean,Female,2018,3.20859,11.29705,6.53428,Qatar,children,8.088460000000001,Low
Western Pacific,Female,2012,7.62024,9.98172,8.7673,Philippines,children,2.3614799999999994,Low
Americas,Female,2019,0.84262,3.18122,1.7588,Panama,children,2.3386,Low
Western Pacific,Male,2016,3.0462,15.57234,8.075,Cambodia,children,12.526140000000002,Low
Western Pacific,Female,2021,0.05695,4.31515,1.06533,Papua New Guinea,children,4.2582,Low
Europe,Female,2021,2.48681,8.83515,5.148,Turkmenistan,children,6.34834,Low
Americas,Male,2014,2.52251,3.30755,2.8996,Brazil,children,0.78504,Low
Western Pacific,Male,2018,2.59815,6.38063,4.19528,Mongolia,children,3.78248,Low
South-East Asia,Both,2022,6.12717,11.33386,8.53072,Indonesia,children,5.20669,Low
Americas,Male,2017,1.52525,3.4,2.34388,Panama,children,1.87475,Low
South-East Asia,Both,2020,6.75723,9.13734,7.89535,Thailand,children,2.38011,Low
Americas,Female,2012,0.89347,3.12399,1.75948,Honduras,children,2.2305200000000003,Low
Americas,Female,2012,0.6267,1.33402,0.94199,Guatemala,children,0.70732,Low
Western Pacific,Female,2022,0.0521,4.35505,1.07211,Papua New Guinea,children,4.30295,Low
Americas,Female,2014,2.14612,2.8118,2.46424,Brazil,children,0.66568,Low
Americas,Male,2019,0.75518,8.86957,3.37963,Barbados,children,8.11439,Low
Africa,Male,2022,2.323,13.8956,6.65207,Mauritius,children,11.5726,Low
Eastern Mediterranean,Male,2020,2.97144,21.54257,9.97503,Afghanistan,children,18.57113,Low
Americas,Male,2021,1.09463,2.44177,1.6742,Peru,children,1.34714,Low
Africa,Female,2013,1.02009,5.01023,2.50949,Mozambique,children,3.9901400000000002,Low
Europe,Male,2016,1.34948,2.74018,1.9819,Italy,children,1.3907,Low
Africa,Both,2018,3.9533,14.60419,8.49719,Guinea-Bissau,children,10.650889999999999,Low
Europe,Both,2015,0.24887,2.4316,0.95765,Greenland,children,2.18273,Low
Europe,Male,2016,0.64166,5.65712,2.41183,Belarus,children,5.01546,Low
Americas,Male,2021,1.76737,3.627,2.57808,Guatemala,children,1.8596299999999997,Low
Americas,Male,2022,0.63018,2.60327,1.41726,Colombia,children,1.9730900000000002,Low
Europe,Both,2022,1.57079,7.30194,3.82047,Uzbekistan,children,5.73115,Low
Europe,Both,2014,2.08774,2.88872,2.46137,Hungary,children,0.80098,Low
Western Pacific,Both,2020,0.1572,2.76782,0.9305,Niue,children,2.61062,Low
Europe,Female,2017,0.75,1.95025,1.26603,Germany,children,1.20025,Low
Americas,Female,2018,0.77425,3.9247,1.95177,Honduras,children,3.15045,Low
Americas,Female,2022,0.456,12.97229,4.16165,Grenada,children,12.51629,Low
Western Pacific,Both,2013,0.31022,1.02309,0.60678,Cook Islands,children,0.7128700000000001,Low
Europe,Male,2020,0.97655,2.16886,1.50851,Ireland,children,1.19231,Low
Western Pacific,Female,2013,0.09626,2.36255,0.71842,Cook Islands,children,2.26629,Low
Europe,Female,2016,1.94186,4.0268,2.88379,Bulgaria,children,2.0849399999999996,Low
Europe,Female,2017,1.18245,2.91944,1.92245,Latvia,children,1.7369899999999998,Low
Africa,Male,2013,12.36449,23.45938,17.61548,Burkina Faso,children,11.09489,Moderate
Europe,Female,2019,0.54971,1.30689,0.87676,Ireland,children,0.7571800000000001,Low
Western Pacific,Female,2015,1.53575,7.67893,4.04291,Lao People's Democratic Republic,children,6.14318,Low
Eastern Mediterranean,Both,2022,1.95616,6.15681,3.7245,"Palestine, State of",children,4.20065,Low
Americas,Female,2018,1.27727,5.04733,2.76016,Saint Vincent and the Grenadines,children,3.77006,Low
Europe,Both,2014,3.28216,6.28553,4.64602,Turkmenistan,children,3.0033699999999994,Low
Europe,Male,2021,0.95706,2.86614,1.75739,Latvia,children,1.90908,Low
Africa,Male,2014,6.26897,17.62485,11.31034,"Tanzania, United Republic of",children,11.355879999999999,Moderate
South-East Asia,Male,2022,2.34501,12.51985,6.31673,Bhutan,children,10.17484,Low
Europe,Male,2019,1.24683,8.12079,3.85514,Bosnia and Herzegovina,children,6.873959999999999,Low
Africa,Male,2018,16.05127,32.55138,24.14544,Senegal,children,16.500110000000003,High
Europe,Both,2015,3.46822,5.01509,4.19523,North Macedonia,children,1.5468699999999997,Low
Europe,Male,2020,0.19654,6.37674,1.88528,Iceland,children,6.1802,Low
Eastern Mediterranean,Female,2017,1.56302,6.42125,3.54623,Tunisia,children,4.85823,Low
Africa,Male,2015,2.35158,7.56183,4.50246,Eswatini,children,5.21025,Low
Europe,Male,2017,0.28246,3.37085,1.31188,Greenland,children,3.08839,Low
Americas,Both,2020,2.14483,5.94754,3.77374,Bahamas,children,3.8027100000000003,Low
Americas,Male,2017,2.24892,3.12905,2.6669,Brazil,children,0.8801299999999999,Low
Eastern Mediterranean,Male,2022,1.78981,8.27536,4.33833,"Palestine, State of",children,6.485549999999999,Low
Europe,Female,2020,1.36227,7.95888,3.78796,Azerbaijan,children,6.59661,Low
Africa,Female,2019,6.85465,12.62754,9.52653,Ghana,children,5.772889999999999,Low
Americas,Both,2021,2.00335,4.94182,3.28599,Saint Vincent and the Grenadines,children,2.9384699999999997,Low
Europe,Both,2013,1.1191,1.37732,1.24529,Slovenia,children,0.2582200000000001,Low
Africa,Female,2016,3.82623,19.81995,10.07234,Namibia,children,15.99372,Moderate
Africa,Female,2013,4.32237,15.65051,9.22289,Cabo Verde,children,11.328140000000001,Low
Eastern Mediterranean,Female,2021,1.61895,5.82461,3.33391,Kuwait,children,4.20566,Low
Americas,Male,2012,1.24087,1.69716,1.4551,United States,children,0.4562900000000001,Low
Africa,Male,2014,3.85411,21.46546,11.28426,Guinea-Bissau,children,17.61135,Moderate
Western Pacific,Both,2022,5.89475,10.46818,8.07558,Viet Nam,children,4.57343,Low
Western Pacific,Male,2016,0.16493,5.47517,1.57655,Kiribati,children,5.31024,Low
Africa,Female,2016,1.51237,3.92341,2.54449,Malawi,children,2.41104,Low
Africa,Male,2015,7.10393,19.47559,12.64104,"Congo, The Democratic Republic of the",children,12.37166,Moderate
Western Pacific,Female,2012,0.90004,1.86128,1.31041,Palau,children,0.9612400000000001,Low
Eastern Mediterranean,Both,2016,8.49989,10.35674,9.41585,"Iran, Islamic Republic of",children,1.8568499999999997,Low
Eastern Mediterranean,Male,2015,1.87908,3.80091,2.73597,Kuwait,children,1.92183,Low
Europe,Both,2016,1.99271,4.22196,3.01355,"Moldova, Republic of",children,2.2292500000000004,Low
Western Pacific,Both,2016,0.61294,3.90687,1.7771,French Polynesia,children,3.29393,Low
Western Pacific,Female,2019,0.06974,3.10747,0.8035,Tuvalu,children,3.0377300000000003,Low
Western Pacific,Both,2019,0.20654,1.88605,0.75943,American Samoa,children,1.67951,Low
Americas,Male,2016,0.35709,6.03519,2.05453,Belize,children,5.6781,Low
Eastern Mediterranean,Female,2013,3.56232,9.76495,6.25256,Qatar,children,6.202630000000001,Low
Europe,Female,2018,1.73544,4.0348,2.74679,Armenia,children,2.2993599999999996,Low
Africa,Male,2015,1.63017,10.48391,4.89865,Lesotho,children,8.85374,Low
Europe,Female,2020,1.57865,4.39704,2.74753,Albania,children,2.8183899999999995,Low
Africa,Female,2020,1.15332,6.58793,3.23712,Eswatini,children,5.43461,Low
Western Pacific,Both,2013,12.8943,15.62301,14.24863,Viet Nam,children,2.7287100000000013,Moderate
Africa,Both,2014,5.69964,8.32888,6.93881,Uganda,children,2.6292400000000002,Low
Africa,Both,2019,3.87,8.13484,5.74445,Rwanda,children,4.26484,Low
Africa,Male,2021,5.68271,16.36807,10.50705,Zimbabwe,children,10.68536,Moderate
Africa,Both,2020,3.70825,12.80543,7.5412,Angola,children,9.09718,Low
Europe,Male,2016,0.94468,2.35167,1.519,Norway,children,1.40699,Low
Africa,Female,2014,0.62488,6.04735,2.34717,Eswatini,children,5.42247,Low
Americas,Male,2017,1.10091,8.40392,3.71751,Antigua and Barbuda,children,7.30301,Low
Africa,Male,2015,4.63938,16.98074,10.03342,Benin,children,12.341360000000002,Moderate
Americas,Male,2022,2.07118,3.65966,2.78605,Mexico,children,1.5884800000000001,Low
Africa,Female,2020,0.57398,5.87844,2.28621,Zimbabwe,children,5.304460000000001,Low
Europe,Male,2018,1.59782,5.00348,3.03571,Kyrgyzstan,children,3.4056599999999997,Low
Europe,Both,2018,1.24676,2.18195,1.67115,Croatia,children,0.93519,Low
Americas,Male,2014,0.6907,3.97289,1.96633,"Venezuela, Bolivarian Republic of",children,3.28219,Low
Eastern Mediterranean,Male,2016,3.56594,8.54623,5.79957,Morocco,children,4.98029,Low
Africa,Both,2019,2.84411,8.3372,5.22892,Zambia,children,5.493089999999999,Low
Africa,Female,2012,5.82149,11.05561,8.22491,Nigeria,children,5.23412,Low
Western Pacific,Male,2017,0.16259,5.64969,1.61119,Kiribati,children,5.4871,Low
Western Pacific,Male,2022,3.09261,6.53802,4.61455,China,children,3.4454100000000003,Low
Western Pacific,Female,2020,0.32241,0.71074,0.49401,New Zealand,children,0.38833000000000006,Low
Europe,Male,2013,0.8753,1.14951,1.00717,United Kingdom,children,0.27421000000000006,Low
Africa,Male,2021,0.94073,18.20648,6.62349,Equatorial Guinea,children,17.26575,Low
Americas,Male,2013,2.22642,7.0514,4.27773,Saint Kitts and Nevis,children,4.82498,Low
Africa,Female,2020,1.93469,6.14229,3.7219,Burkina Faso,children,4.2076,Low
Americas,Female,2017,0.70167,6.74256,2.84156,Saint Lucia,children,6.04089,Low
Western Pacific,Female,2012,0.52924,0.91022,0.70065,New Zealand,children,0.38098,Low
Europe,Female,2018,1.0584,2.53907,1.70342,Croatia,children,1.4806700000000002,Low
Europe,Both,2013,1.58696,2.46951,1.99271,Sweden,children,0.8825500000000002,Low
Europe,Female,2021,1.12272,3.2525,1.99016,Croatia,children,2.1297800000000002,Low
Americas,Female,2018,0.81705,9.86019,3.88127,Grenada,children,9.04314,Low
Eastern Mediterranean,Female,2020,1.00109,5.55929,2.72559,Egypt,children,4.558199999999999,Low
Africa,Female,2018,6.43999,11.95733,8.96944,Mauritius,children,5.517340000000001,Low
Americas,Female,2019,1.05542,2.8849,1.82839,Colombia,children,1.82948,Low
Europe,Male,2012,1.34103,4.00423,2.45883,Kazakhstan,children,2.6632,Low
Americas,Male,2015,0.7818,7.84656,3.16534,Dominica,children,7.06476,Low
Western Pacific,Male,2016,10.11702,13.68459,11.84441,Philippines,children,3.56757,Moderate
Western Pacific,Male,2014,7.1951,10.04356,8.55895,Malaysia,children,2.8484599999999993,Low
Eastern Mediterranean,Male,2018,17.20647,24.62358,20.82135,Pakistan,children,7.417110000000001,High
Europe,Both,2017,4.10222,5.68535,4.87344,Ukraine,children,1.5831299999999997,Low
Eastern Mediterranean,Both,2021,3.03232,9.59851,5.78653,Qatar,children,6.566189999999999,Low
Eastern Mediterranean,Male,2015,3.98709,10.42845,6.87242,Morocco,children,6.4413599999999995,Low
Europe,Both,2018,3.22461,7.38102,5.07693,Turkmenistan,children,4.15641,Low
Eastern Mediterranean,Female,2012,0.97877,12.81356,4.71862,Djibouti,children,11.83479,Low
Western Pacific,Female,2017,5.35349,11.6676,8.08044,Cambodia,children,6.31411,Low
South-East Asia,Both,2015,8.30634,10.48432,9.38226,Indonesia,children,2.17798,Low
Africa,Both,2012,4.81889,9.46068,6.92614,Togo,children,4.64179,Low
Europe,Male,2013,0.99478,1.81738,1.36007,Italy,children,0.8226,Low
Western Pacific,Both,2018,0.81393,1.44058,1.09997,Australia,children,0.6266499999999999,Low
Europe,Female,2021,1.84652,5.08922,3.21211,Slovakia,children,3.2427,Low
Americas,Male,2016,0.5097,1.64971,0.96641,Uruguay,children,1.14001,Low
Americas,Female,2022,0.73223,15.70048,5.41583,Suriname,children,14.968250000000001,Low
Europe,Both,2013,1.51104,2.48203,1.95895,Estonia,children,0.97099,Low
Western Pacific,Female,2020,0.1418,4.73547,1.35926,Marshall Islands,children,4.59367,Low
Africa,Both,2013,4.31136,13.05814,7.92158,Burundi,children,8.746780000000001,Low
Eastern Mediterranean,Both,2018,2.07704,4.31148,3.07105,Egypt,children,2.23444,Low
Europe,Both,2017,0.73957,5.75444,2.54758,Belarus,children,5.01487,Low
Africa,Male,2014,3.92533,24.64069,12.43314,Equatorial Guinea,children,20.71536,Moderate
Americas,Female,2013,0.27533,2.88688,1.11566,Nicaragua,children,2.6115500000000003,Low
Africa,Male,2017,3.82307,21.93917,11.0539,Madagascar,children,18.1161,Moderate
Americas,Both,2016,5.92277,13.18833,9.30485,Trinidad and Tobago,children,7.265560000000001,Low
Americas,Male,2020,0.27643,8.43355,2.54172,Nicaragua,children,8.15712,Low
Africa,Male,2021,5.65488,20.11489,11.94364,"Tanzania, United Republic of",children,14.460009999999999,Moderate
Africa,Male,2022,9.54154,23.45553,15.92744,Burkina Faso,children,13.91399,Moderate
Europe,Male,2022,1.78142,6.44721,3.65281,France,children,4.66579,Low
Africa,Both,2019,5.06871,14.09931,9.13691,Cabo Verde,children,9.0306,Low
Western Pacific,Male,2020,0.12208,2.9783,0.96553,Nauru,children,2.85622,Low
Europe,Female,2014,0.52876,0.93192,0.71339,Ireland,children,0.40315999999999996,Low
Americas,Female,2012,0.92817,1.87946,1.34899,Argentina,children,0.9512899999999999,Low
Africa,Male,2012,2.89716,7.95451,5.12913,Mozambique,children,5.05735,Low
Europe,Both,2020,2.04521,2.61847,2.3157,Slovenia,children,0.5732599999999999,Low
Europe,Both,2012,4.61648,6.11529,5.35231,Romania,children,1.4988099999999998,Low
Western Pacific,Male,2013,0.8059,6.45547,2.81693,Papua New Guinea,children,5.64957,Low
Europe,Female,2019,3.04874,6.18508,4.48466,North Macedonia,children,3.13634,Low
South-East Asia,Male,2020,12.88164,25.78195,18.94817,Sri Lanka,children,12.900309999999998,Moderate
Africa,Female,2017,0.73063,7.37193,2.93753,Comoros,children,6.6413,Low
Eastern Mediterranean,Female,2019,0.81685,13.0306,4.72533,Somalia,children,12.21375,Low
Western Pacific,Male,2019,0.1372,6.04656,1.64861,Tokelau,children,5.90936,Low
Africa,Female,2019,4.50758,8.45706,6.31983,Kenya,children,3.9494800000000003,Low
Europe,Both,2013,1.03544,1.81153,1.39769,Belgium,children,0.7760900000000002,Low
Western Pacific,Both,2013,0.18884,1.25336,0.57803,Niue,children,1.06452,Low
Eastern Mediterranean,Female,2014,0.95352,12.59708,4.69197,Somalia,children,11.64356,Low
Europe,Male,2013,1.13022,2.02997,1.53935,Norway,children,0.89975,Low
Europe,Both,2015,1.63227,2.39624,1.98987,Denmark,children,0.76397,Low
Europe,Both,2018,1.22805,3.06914,2.00366,Latvia,children,1.84109,Low
Europe,Female,2016,1.37903,2.8693,2.04691,Croatia,children,1.49027,Low
Europe,Both,2014,1.34442,2.11216,1.70193,Croatia,children,0.7677399999999999,Low
Africa,Both,2018,2.76643,5.88134,4.11453,Sierra Leone,children,3.1149099999999996,Low
Eastern Mediterranean,Male,2017,3.94404,22.12298,11.24572,Sudan,children,18.178939999999997,Moderate
Europe,Female,2018,0.26031,4.67218,1.57358,Iceland,children,4.41187,Low
Americas,Both,2013,6.19306,9.75513,7.8845,Guyana,children,3.5620699999999994,Low
Western Pacific,Male,2019,2.58274,6.99214,4.41083,Mongolia,children,4.4094,Low
Eastern Mediterranean,Female,2017,7.62756,16.80031,11.85217,Yemen,children,9.17275,Moderate
Eastern Mediterranean,Both,2014,2.94222,4.83171,3.81153,"Palestine, State of",children,1.8894900000000003,Low
Western Pacific,Both,2015,0.24782,3.29011,1.15484,Kiribati,children,3.04229,Low
Western Pacific,Female,2019,1.11416,1.90063,1.46557,"Korea, Republic of",children,0.78647,Low
Americas,Male,2017,0.15853,2.94353,0.95192,Jamaica,children,2.785,Low
South-East Asia,Both,2014,7.06602,19.06866,12.37853,Nepal,children,12.002640000000001,Moderate
Western Pacific,Male,2020,0.20939,4.0037,1.30959,Samoa,children,3.7943100000000003,Low
Europe,Male,2019,0.98778,1.97403,1.43818,Ireland,children,0.98625,Low
Americas,Female,2018,0.16985,1.09294,0.49758,Chile,children,0.92309,Low
Africa,Male,2019,2.59104,20.88694,9.6848,Central African Republic,children,18.2959,Low
Western Pacific,Male,2020,0.57204,9.59199,3.32067,Tuvalu,children,9.01995,Low
Europe,Female,2020,0.45742,1.14492,0.75053,Ireland,children,0.6875,Low
Europe,Both,2017,1.31442,1.65016,1.47946,United Kingdom,children,0.33574000000000015,Low
Europe,Female,2021,0.87935,2.66274,1.60788,Latvia,children,1.7833899999999998,Low
Europe,Both,2018,0.62799,4.33736,1.9413,Luxembourg,children,3.7093700000000003,Low
Americas,Both,2018,1.07316,4.15942,2.32882,"Venezuela, Bolivarian Republic of",children,3.0862600000000002,Low
Western Pacific,Male,2020,0.17189,4.34484,1.36068,Kiribati,children,4.172949999999999,Low
Europe,Both,2017,1.28328,2.38261,1.78798,Türkiye,children,1.0993300000000001,Low
Africa,Female,2019,2.08786,7.32755,4.15056,Gabon,children,5.2396899999999995,Low
South-East Asia,Both,2014,11.15018,25.33105,17.81278,Sri Lanka,children,14.18087,Moderate
Africa,Both,2021,7.66285,21.03682,13.68754,Eritrea,children,13.37397,Moderate
Europe,Female,2016,0.76408,8.43311,3.22953,Uzbekistan,children,7.669029999999999,Low
Americas,Male,2016,1.03642,10.23045,4.26157,Suriname,children,9.19403,Low
Western Pacific,Both,2014,0.26839,2.56825,1.01068,Cook Islands,children,2.29986,Low
Americas,Male,2022,1.38472,7.62851,3.77976,El Salvador,children,6.243790000000001,Low
Eastern Mediterranean,Female,2020,1.68545,5.37366,3.21664,Kuwait,children,3.68821,Low
Americas,Male,2020,0.67008,6.95767,2.8097,Belize,children,6.28759,Low
Americas,Female,2019,0.64495,7.32149,2.9186,Saint Lucia,children,6.67654,Low
Africa,Male,2015,1.24702,15.47431,6.10634,Burundi,children,14.22729,Low
Africa,Female,2019,1.13379,8.44238,3.78001,Algeria,children,7.30859,Low
Americas,Both,2017,1.47173,8.26048,4.14062,Grenada,children,6.788749999999999,Low
Americas,Male,2015,0.62718,8.1558,3.06761,Nicaragua,children,7.528619999999999,Low
South-East Asia,Male,2017,6.5153,9.73025,8.03122,Thailand,children,3.21495,Low
Western Pacific,Male,2018,1.09869,7.16923,3.31466,Singapore,children,6.070539999999999,Low
Western Pacific,Male,2019,0.44148,10.97099,3.60682,Papua New Guinea,children,10.52951,Low
Eastern Mediterranean,Male,2019,2.31212,6.87815,4.17114,United Arab Emirates,children,4.56603,Low
